loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00143,B00495,Student,2020-04-16,2049-11-10,21311.78,6849.04,3.305,360,NJ,Working Capital,C,15,30-60k,Current,0,BlueRiver Loan Co,2026-07-16,2026-06-08,complete,origination_core
L00144,B00097,SMB,2024-08-16,2026-08-06,101619.01,31646.99,17.997,24,UT,Refinance,A,21,<30k,Current,0,BlueRiver Loan Co,2026-06-26,2026-07-28,complete,origination_core
L00145,B00064,Student,2023-01-28,2026-01-12,75345.39,55926.23,17.520,36,OK,Working Capital,D,12,30-60k,Current,0,Acme Servicing,2026-06-29,2026-07-31,partial,origination_core
L00146,B00228,Personal,2019-04-20,2024-03-24,52642.60,33664.78,6.882,60,DE,Home Improvement,C,8,100-150k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-20,partial,origination_core
L00147,B00155,Mortgage,2024-07-07,2039-04-20,491548.91,292902.42,13.711,180,DC,Home Improvement,D,23,60-100k,Current,0,Cornerstone Servicing,2026-07-11,2026-07-31,complete,origination_core
L00148,B00106,Student,2020-08-07,2023-07-23,297558.29,215745.83,6.964,36,RI,Working Capital,C,2,30-60k,Current,0,Acme Servicing,2026-07-12,2026-07-26,complete,origination_core
L00149,B00206,Mortgage,2024-03-04,2028-02-12,479169.98,144075.78,13.015,48,NV,Refinance,A,11,100-150k,Current,0,DeltaPay,2026-07-14,2026-06-26,partial,origination_core
L00150,B00324,SMB,2025-05-28,2030-05-02,230547.00,159310.95,7.719,60,GA,Purchase,A,34,>150k,Current,0,Acme Servicing,2026-07-16,2026-07-17,complete,origination_core
L00151,B00184,Mortgage,2023-04-23,2038-02-03,273307.49,157121.72,12.078,180,ZZ,Debt Consolidation,A,18,100-150k,Current,0,Cornerstone Servicing,2026-07-16,2026-07-08,complete,origination_core
L00152,B00443,SMB,2022-09-02,2024-08-22,204949.33,91830.75,8.264,24,XX,Refinance,A,19,30-60k,Current,0,Acme Servicing,2026-07-08,2026-07-20,complete,origination_core
L00153,B00115,Mortgage,2020-06-26,2023-06-11,309064.86,146594.96,7.644,36,Cal,Debt Consolidation,C,31,30-60k,Current,0,Acme Servicing,2026-06-29,2026-07-01,complete,origination_core
L00154,B00294,Student,2019-09-03,2029-07-12,152134.48,121714.31,10.526,120,N/A,Home Improvement,D,31,60-100k,Current,0,Acme Servicing,2026-07-25,2026-06-15,complete,origination_core
L00155,B00163,Personal,2024-02-15,2029-01-19,36411.57,7901.00,6.743,60,99,Home Improvement,A,19,100-150k,Current,0,Acme Servicing,2026-07-21,2026-07-30,partial,origination_core
L00156,B00275,Personal,2019-11-17,2029-09-25,65371.81,35058.95,8.885,120,us,Purchase,C,17,100-150k,Current,0,DeltaPay,2026-06-30,2026-06-22,partial,origination_core
L00157,B00384,Student,2024-12-05,2034-10-14,386049.01,362164.11,8.566,120,DE,Debt Consolidation,D,4,30-60k,Current,0,BlueRiver Loan Co,2026-07-19,2026-07-17,complete,origination_core
L00158,B00283,Mortgage,2020-04-22,2049-11-16,482251.09,386468.85,6.831,360,KS,Home Improvement,A,19,30-60k,Current,0,BlueRiver Loan Co,2026-06-28,2026-06-23,complete,origination_core
L00159,B00248,Auto,2023-05-14,2028-04-17,304814.53,210704.95,14.369,60,AR,Debt Consolidation,D,13,100-150k,Current,0,DeltaPay,2026-07-07,2026-07-15,complete,origination_core
L00160,B00074,Personal,2019-02-03,2024-01-08,93459.73,24319.14,5.874,60,PA,Refinance,C,16,100-150k,Current,0,BlueRiver Loan Co,2026-07-12,2026-06-23,complete,origination_core
L00161,B00007,Mortgage,2021-11-29,2025-11-08,201576.83,193867.45,8.065,48,WY,Purchase,A,33,<30k,Current,0,Acme Servicing,2026-07-18,2026-07-28,partial,origination_core
L00162,B00007,Student,2019-07-07,2022-06-21,480011.98,402233.69,17.024,36,CA,Home Improvement,A,16,100-150k,Current,0,BlueRiver Loan Co,2026-07-02,2026-07-30,partial,origination_core
L00163,B00007,Personal,2022-05-14,2026-04-23,158723.08,60859.45,8.409,48,SD,Home Improvement,C,29,30-60k,Current,0,BlueRiver Loan Co,2026-07-21,2026-06-21,complete,origination_core
L00164,B00007,Auto,2022-03-13,2026-02-20,464732.45,417427.88,17.979,48,TN,Debt Consolidation,B,15,>150k,Current,0,BlueRiver Loan Co,2026-07-08,2026-07-25,partial,origination_core
L00165,B00007,Personal,2024-10-24,2054-05-20,435054.22,265637.76,9.027,360,CO,Home Improvement,B,0,100-150k,Current,0,Acme Servicing,2026-07-17,2026-07-28,complete,origination_core
L00166,B00076,SMB,2024-05-01,2028-04-10,392455.60,272493.01,6.166,48,OK,Refinance,C,16,100-150k,Current,0,Cornerstone Servicing,2026-07-14,2026-07-18,partial,origination_core
L00167,B00347,Personal,2024-04-05,2053-10-30,34280.91,27579.01,13.853,360,ID,Home Improvement,D,14,<30k,Current,0,Cornerstone Servicing,2026-07-07,2026-07-06,complete,origination_core
L00168,B00123,Mortgage,2021-05-04,2026-04-08,420480.25,204911.77,10.636,60,MI,Home Improvement,C,8,100-150k,Current,0,Cornerstone Servicing,2026-06-23,2026-07-06,complete,origination_core
L00169,B00160,Student,2021-12-20,2025-11-29,412154.08,263959.04,16.142,48,CO,Debt Consolidation,D,33,30-60k,Current,0,Cornerstone Servicing,2026-06-27,2026-08-01,partial,origination_core
L00170,B00339,SMB,2022-10-14,2025-09-28,408816.82,373102.38,12.550,36,NM,Working Capital,A,21,<30k,Current,0,Cornerstone Servicing,2026-07-02,2026-07-24,partial,origination_core
L00171,B00491,Student,2022-12-26,2026-12-05,136862.73,12346.02,4.457,48,SD,Purchase,A,38,30-60k,Closed,0,Acme Servicing,2026-07-24,2026-06-22,complete,origination_core
L00172,B00500,Personal,2024-07-19,2027-07-04,480652.25,7230.01,16.752,36,TX,Refinance,B,3,60-100k,Closed,0,Cornerstone Servicing,2026-07-07,2026-07-11,complete,origination_core
L00173,B00070,Personal,2020-06-29,2023-06-14,159442.66,19931.93,8.335,36,NJ,Home Improvement,A,25,60-100k,Closed,0,DeltaPay,2026-06-25,2026-06-09,partial,origination_core
L00174,B00457,SMB,2022-02-13,2027-01-18,86578.37,1587.33,9.715,60,NM,Refinance,D,13,>150k,Closed,0,Acme Servicing,2026-07-04,2026-06-08,complete,origination_core
L00175,B00343,Personal,2020-07-26,2022-07-16,465509.36,18278.59,12.843,24,MS,Refinance,C,31,>150k,Closed,0,Cornerstone Servicing,2026-07-12,2026-06-21,complete,origination_core
L00176,B00332,SMB,2025-03-29,2027-03-19,415185.13,323721.91,9.497,24,AR,Refinance,A,29,100-150k,Current,0,Acme Servicing,2026-06-28,2026-07-25,complete,origination_core
L00177,B00220,SMB,2022-02-14,2024-02-04,261703.09,146423.14,5.580,24,WA,Refinance,B,28,30-60k,Current,0,BlueRiver Loan Co,2026-07-03,2026-06-27,complete,origination_core
L00178,B00190,SMB,2023-01-06,2027-12-11,177510.98,114080.04,9.642,60,MN,Debt Consolidation,D,13,30-60k,Current,0,Cornerstone Servicing,2026-06-26,2026-07-30,partial,origination_core
L00179,B00259,Auto,2024-04-11,2053-11-05,283514.43,137452.29,12.166,360,CO,Home Improvement,B,0,100-150k,Current,0,BlueRiver Loan Co,2026-07-04,2026-06-14,complete,origination_core
L00180,B00304,SMB,2019-08-12,2049-03-07,41786.46,19650.09,10.520,360,NM,Refinance,D,6,30-60k,Current,0,Cornerstone Servicing,2026-06-24,2026-06-29,partial,origination_core
L00181,B00291,Auto,2025-04-26,2040-02-07,451432.30,256520.62,15.957,180,OR,Purchase,C,11,>150k,Current,0,BlueRiver Loan Co,2026-07-03,2026-07-31,complete,origination_core
L00182,B00279,Mortgage,2022-04-10,2051-11-04,289099.05,103493.69,3.856,360,NE,Working Capital,C,39,100-150k,Current,0,Acme Servicing,2026-07-09,2026-07-01,partial,origination_core
L00183,B00110,Student,2019-05-22,2021-05-11,72321.29,63625.42,3.644,24,MT,Working Capital,D,16,<30k,Current,0,BlueRiver Loan Co,2026-06-25,2026-07-17,partial,origination_core
L00184,B00040,Auto,2025-03-22,2040-01-03,359938.92,168744.65,6.794,180,GA,Working Capital,C,11,>150k,Current,0,DeltaPay,2026-07-24,2026-06-02,partial,origination_core
L00185,B00400,Student,2018-09-08,2021-08-23,442326.92,107878.36,17.158,36,MD,Purchase,B,21,<30k,Current,0,Acme Servicing,2026-07-30,2026-06-18,complete,origination_core
L00186,B00312,SMB,2025-06-12,2040-03-25,164075.73,154540.10,5.496,180,AR,Refinance,D,36,100-150k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-30,partial,origination_core
L00187,B00406,Auto,2020-11-30,2024-11-09,421566.43,385029.05,3.752,48,CT,Refinance,B,27,>150k,Current,0,BlueRiver Loan Co,2026-07-01,2026-06-15,partial,origination_core
L00188,B00448,Mortgage,2021-08-05,2051-03-01,371903.80,97031.01,8.063,360,SD,Refinance,B,37,60-100k,Current,0,DeltaPay,2026-07-02,2026-07-25,partial,origination_core
L00189,B00162,Mortgage,2023-04-24,2038-02-04,494816.93,321169.55,7.565,180,SC,Purchase,A,39,30-60k,Current,0,Acme Servicing,2026-07-21,2026-07-23,partial,origination_core
L00190,B00121,Auto,2025-02-11,2034-12-21,127386.33,111752.43,12.183,120,CA,Debt Consolidation,C,13,100-150k,Current,0,Cornerstone Servicing,2026-07-03,2026-07-22,partial,origination_core
L00191,B00025,Auto,2021-09-01,2024-08-16,301129.83,113668.65,11.075,36,OR,Home Improvement,A,14,<30k,Current,0,Acme Servicing,2026-07-23,2026-06-06,partial,origination_core
L00192,B00180,SMB,2024-11-02,2039-08-16,241457.00,201852.26,7.463,180,OR,Purchase,A,26,<30k,Current,0,DeltaPay,2026-07-10,2026-07-10,complete,origination_core
L00193,B00044,Mortgage,2025-11-22,2035-10-01,51010.00,11642.45,7.500,120,KY,Purchase,B,31,<30k,Current,0,Cornerstone Servicing,2026-07-17,2026-07-10,complete,origination_core
L00194,B00437,Mortgage,2021-11-02,2023-10-23,218459.05,110861.50,7.488,24,ID,Purchase,D,7,>150k,Current,0,Acme Servicing,2026-07-30,2026-06-18,partial,origination_core
L00195,B00187,Student,2025-08-01,2028-07-16,378125.09,353136.74,15.117,36,ID,Debt Consolidation,C,37,100-150k,Current,0,BlueRiver Loan Co,2026-07-28,2026-07-12,partial,origination_core
L00196,B00245,SMB,2019-08-31,2029-07-09,192092.44,55921.11,7.258,120,GA,Working Capital,D,11,60-100k,Current,0,Cornerstone Servicing,2026-07-03,2026-06-05,complete,origination_core
L00197,B00389,Personal,2019-05-14,2034-02-24,396130.30,311648.04,7.101,180,WY,Debt Consolidation,B,0,>150k,Current,0,BlueRiver Loan Co,2026-06-22,2026-07-19,complete,origination_core
L00198,B00385,Personal,2021-09-10,2031-07-20,350704.92,196144.68,7.158,120,ME,Purchase,D,18,100-150k,Current,0,Cornerstone Servicing,2026-07-13,2026-07-04,partial,origination_core
L00199,B00406,Mortgage,2022-06-06,2051-12-31,270511.15,84633.75,8.837,360,CA,Working Capital,B,32,<30k,Current,0,Cornerstone Servicing,2026-06-26,2026-07-22,partial,origination_core
L00200,B00168,Student,2019-04-18,2024-03-22,467098.00,287451.49,17.471,60,IA,Debt Consolidation,C,16,>150k,Current,0,DeltaPay,2026-06-24,2026-06-04,partial,origination_core
L00201,B00454,Auto,2020-01-24,2023-01-08,57396.53,26312.35,6.573,36,IL,Purchase,C,23,30-60k,Current,0,DeltaPay,2026-07-28,2026-07-21,partial,origination_core
L00202,B00134,Student,2022-07-21,2032-05-29,183028.72,127185.44,14.688,120,VA,Working Capital,D,4,>150k,Current,0,DeltaPay,2026-07-18,2026-06-18,partial,origination_core
L00203,B00330,Mortgage,2020-04-04,2024-03-14,467273.87,223880.32,11.074,48,ID,Working Capital,B,10,<30k,Current,0,BlueRiver Loan Co,2026-06-25,2026-07-08,complete,origination_core
L00204,B00212,Auto,2023-03-04,2033-01-10,172197.54,46930.13,6.215,120,NE,Debt Consolidation,D,7,60-100k,Current,0,Acme Servicing,2026-07-14,2026-06-03,complete,origination_core
L00205,B00143,Student,2019-04-17,2021-04-06,212272.03,113855.70,16.717,24,MS,Purchase,C,0,60-100k,Current,0,DeltaPay,2026-07-08,2026-07-20,complete,origination_core
L00206,B00195,Student,2022-04-14,2025-03-29,343077.77,215846.69,15.034,36,NE,Home Improvement,B,25,100-150k,Current,0,BlueRiver Loan Co,2026-06-25,2026-06-07,partial,origination_core
L00207,B00208,Mortgage,2023-11-23,2053-06-18,104962.93,34798.54,16.551,360,AL,Home Improvement,D,13,60-100k,Current,0,Acme Servicing,2026-07-17,2026-07-23,complete,origination_core
L00208,B00264,Mortgage,2025-12-25,2055-07-21,165191.60,95528.38,17.591,360,IA,Working Capital,D,10,100-150k,Current,0,Acme Servicing,2026-07-29,2026-07-14,complete,origination_core
L00209,B00074,Auto,2024-04-10,2039-01-22,260475.43,144110.30,3.705,180,TX,Working Capital,C,3,>150k,Current,0,Acme Servicing,2026-07-11,2026-07-05,partial,origination_core
L00210,B00065,Student,2019-08-05,2034-05-18,496785.55,290613.35,16.947,180,NC,Purchase,B,22,100-150k,Current,0,DeltaPay,2026-06-30,2026-06-06,partial,origination_core
L00211,B00431,Mortgage,2022-09-17,2032-07-26,123063.70,44813.01,15.568,120,NJ,Home Improvement,D,12,>150k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-05,partial,origination_core
L00212,B00030,SMB,2020-11-10,2023-10-26,477901.34,229431.80,17.357,36,ME,Working Capital,D,10,<30k,Current,0,Cornerstone Servicing,2026-07-11,2026-06-22,complete,origination_core
L00213,B00498,Auto,2021-08-17,2026-07-22,341616.24,267843.85,11.255,60,KY,Home Improvement,A,36,30-60k,Current,0,Acme Servicing,2026-07-25,2026-07-18,partial,origination_core
L00214,B00491,Mortgage,2020-07-05,2022-06-25,190066.04,89180.76,13.249,24,NH,Refinance,B,34,100-150k,Current,0,Acme Servicing,2026-06-26,2026-06-05,partial,origination_core
L00215,B00149,Personal,2019-06-01,2022-05-16,375681.38,363369.98,4.859,36,HI,Home Improvement,A,38,30-60k,Current,0,BlueRiver Loan Co,2026-07-27,2026-07-28,complete,origination_core
L00216,B00244,SMB,2023-05-13,2052-12-06,399538.66,149199.43,3.719,360,FL,Debt Consolidation,C,8,100-150k,Current,0,DeltaPay,2026-07-29,2026-06-27,partial,origination_core
L00217,B00390,Personal,2025-11-23,2055-06-19,197021.11,104942.63,14.070,360,NJ,Purchase,A,3,>150k,Current,0,Acme Servicing,2026-07-10,2026-07-09,complete,origination_core
L00218,B00203,SMB,2020-08-15,2050-03-11,92800.77,26454.17,3.807,360,HI,Refinance,A,4,60-100k,Current,0,Acme Servicing,2026-07-16,2026-07-11,complete,origination_core
L00219,B00265,Auto,2018-07-09,2021-06-23,171696.50,90674.37,10.786,36,UT,Purchase,C,15,>150k,Current,0,Acme Servicing,2026-06-27,2026-07-24,partial,origination_core
L00220,B00212,Mortgage,2018-09-24,2020-09-13,282955.09,269374.49,10.110,24,CA,Home Improvement,B,6,<30k,Current,0,DeltaPay,2026-07-09,2026-06-15,complete,origination_core
L00221,B00112,Auto,2025-07-18,2029-06-27,81015.94,60795.77,4.509,48,MI,Working Capital,D,1,<30k,Current,0,Cornerstone Servicing,2026-07-13,2026-07-26,partial,origination_core
L00222,B00118,SMB,2019-05-16,2022-04-30,242551.47,216598.51,4.306,36,SC,Home Improvement,A,26,100-150k,Current,0,Cornerstone Servicing,2026-07-24,2026-07-19,complete,origination_core
L00223,B00131,Student,2021-03-06,2035-12-18,260361.33,220068.58,5.755,180,TX,Home Improvement,B,24,>150k,Current,0,BlueRiver Loan Co,2026-06-29,2026-06-20,complete,origination_core
L00224,B00278,SMB,2018-07-10,2020-06-29,113521.03,57241.96,17.840,24,ME,Refinance,C,40,>150k,Current,0,DeltaPay,2026-06-23,2026-06-25,partial,origination_core
L00225,B00293,Student,2020-06-12,2024-05-22,94831.60,72147.22,6.572,48,NH,Debt Consolidation,B,5,>150k,Current,0,Cornerstone Servicing,2026-07-01,2026-07-19,complete,origination_core
L00226,B00135,Mortgage,2019-10-07,2049-05-02,202891.06,152044.37,10.499,360,MS,Home Improvement,D,40,100-150k,Current,0,DeltaPay,2026-07-24,2026-06-20,complete,origination_core
L00227,B00048,Auto,2022-05-28,2025-05-12,155208.67,68274.57,13.292,36,PA,Home Improvement,D,11,>150k,Current,0,DeltaPay,2026-06-25,2026-06-03,partial,origination_core
L00228,B00397,Personal,2023-01-07,2052-08-02,487704.06,302966.02,15.528,360,WV,Refinance,A,35,<30k,Current,0,Cornerstone Servicing,2026-07-18,2026-06-30,complete,origination_core
L00229,B00133,SMB,2024-11-28,2034-10-07,21061.79,18024.36,3.196,120,ID,Working Capital,A,4,60-100k,Current,0,Acme Servicing,2026-07-28,2026-07-08,complete,origination_core
L00230,B00125,Personal,2018-10-24,2021-10-08,43027.08,34699.33,17.855,36,ME,Home Improvement,B,17,<30k,Current,0,Cornerstone Servicing,2026-07-12,2026-06-29,complete,origination_core
L00231,B00324,Auto,2023-03-04,2027-02-11,442135.24,117865.30,12.855,48,RI,Refinance,C,40,>150k,Current,0,BlueRiver Loan Co,2026-06-24,2026-07-17,partial,origination_core
L00232,B00255,Auto,2018-05-29,2028-04-06,223687.32,175956.19,8.990,120,MA,Home Improvement,B,19,30-60k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-13,complete,origination_core
L00233,B00317,Student,2021-09-26,2036-07-09,203529.63,131303.03,17.645,180,AK,Working Capital,A,18,100-150k,Current,0,DeltaPay,2026-07-15,2026-07-07,partial,origination_core
L00234,B00435,Student,2025-11-23,2028-11-07,194210.55,72642.30,8.462,36,AZ,Refinance,D,35,>150k,Current,0,DeltaPay,2026-07-31,2026-07-15,partial,origination_core
L00235,B00300,Student,2022-04-25,2026-04-04,337407.99,78705.08,16.525,48,MI,Debt Consolidation,D,28,>150k,Current,0,DeltaPay,2026-07-07,2026-07-14,complete,origination_core
L00236,B00451,SMB,2019-09-24,2024-08-28,181237.01,154661.97,17.122,60,KS,Working Capital,D,2,<30k,Current,0,Acme Servicing,2026-07-18,2026-07-11,complete,origination_core
L00237,B00420,Auto,2025-05-18,2027-05-08,173485.62,108143.04,6.467,24,IA,Home Improvement,B,40,100-150k,Current,0,BlueRiver Loan Co,2026-07-04,2026-07-15,complete,origination_core
L00238,B00369,Personal,2023-04-09,2028-03-13,180235.44,109794.52,13.528,60,NE,Working Capital,D,3,100-150k,Current,0,BlueRiver Loan Co,2026-07-28,2026-06-28,partial,origination_core
L00239,B00068,Personal,2018-09-15,2022-08-25,180164.92,102191.41,10.334,48,SC,Home Improvement,D,5,<30k,Current,0,DeltaPay,2026-07-14,2026-06-05,partial,origination_core
L00240,B00227,Personal,2024-03-18,2027-03-03,93494.69,78719.60,8.050,36,TN,Purchase,A,37,100-150k,Current,0,BlueRiver Loan Co,2026-07-04,2026-06-02,complete,origination_core
L00241,B00259,Student,2019-08-08,2049-03-03,277229.46,215838.82,11.221,360,WY,Working Capital,D,36,30-60k,Current,0,Cornerstone Servicing,2026-07-16,2026-07-12,partial,origination_core
L00242,B00164,Personal,2023-12-29,2038-10-11,237362.71,187528.05,16.247,180,AZ,Working Capital,A,32,>150k,Current,0,DeltaPay,2026-07-24,2026-07-12,partial,origination_core
L00243,B00180,SMB,2019-07-17,2024-06-20,151389.19,43996.60,14.682,60,AR,Debt Consolidation,C,7,60-100k,Current,0,BlueRiver Loan Co,2026-07-31,2026-06-25,partial,origination_core
L00244,B00366,Personal,2023-07-18,2025-07-07,261165.99,104381.41,14.667,24,AL,Working Capital,C,17,60-100k,Current,0,DeltaPay,2026-07-13,2026-06-16,complete,origination_core
L00245,B00296,Personal,2025-05-22,2027-05-12,454730.70,121876.87,16.097,24,NY,Purchase,B,19,100-150k,Current,0,DeltaPay,2026-06-22,2026-06-26,complete,origination_core
L00246,B00249,Student,2022-08-24,2026-08-03,328731.74,126220.79,10.033,48,AK,Purchase,C,7,100-150k,Current,0,DeltaPay,2026-06-22,2026-06-22,complete,origination_core
L00247,B00492,Mortgage,2022-10-01,2052-04-26,409032.50,255347.59,12.743,360,MI,Debt Consolidation,A,14,60-100k,Current,0,Acme Servicing,2026-07-04,2026-06-20,partial,origination_core
L00248,B00279,SMB,2020-08-10,2030-06-19,11183.52,8349.23,9.867,120,UT,Refinance,D,16,>150k,Current,0,DeltaPay,2026-07-10,2026-07-14,partial,origination_core
L00249,B00263,Mortgage,2024-03-11,2038-12-23,495293.88,416713.07,10.885,180,NY,Working Capital,A,24,100-150k,Current,0,Cornerstone Servicing,2026-07-24,2026-06-30,complete,origination_core
L00250,B00164,SMB,2022-01-12,2051-08-08,263430.05,235687.48,10.026,360,NM,Purchase,A,0,30-60k,Current,0,DeltaPay,2026-07-05,2026-06-15,complete,origination_core
L00251,B00323,Student,2021-06-12,2023-06-02,20972.13,13359.78,14.228,24,DC,Refinance,A,12,>150k,Current,0,DeltaPay,2026-07-18,2026-07-10,complete,origination_core
L00252,B00463,Auto,2024-06-01,2026-05-22,53738.63,12437.04,5.798,24,LA,Refinance,A,16,<30k,Current,0,Acme Servicing,2026-06-26,2026-07-17,complete,origination_core
L00253,B00229,Auto,2019-10-20,2023-09-29,74217.38,69423.76,5.324,48,OH,Purchase,C,22,<30k,Current,0,Acme Servicing,2026-06-26,2026-06-09,partial,origination_core
L00254,B00147,Personal,2025-07-28,2028-07-12,321681.63,294559.56,7.174,36,CO,Home Improvement,C,11,<30k,Current,0,DeltaPay,2026-07-27,2026-07-13,complete,origination_core
L00255,B00142,Personal,2022-12-07,2037-09-19,360093.15,230412.33,5.214,180,PA,Debt Consolidation,D,16,>150k,Current,0,Acme Servicing,2026-07-08,2026-06-11,complete,origination_core
L00256,B00444,Auto,2024-12-10,2034-10-19,228040.31,164456.27,9.797,120,AL,Purchase,C,22,>150k,Current,0,Cornerstone Servicing,2026-07-03,2026-07-05,partial,origination_core
L00257,B00489,SMB,2024-04-27,2053-11-21,50057.11,46622.25,14.491,360,NE,Refinance,C,20,100-150k,Current,0,BlueRiver Loan Co,2026-07-21,2026-06-17,complete,origination_core
L00258,B00403,Student,2024-03-10,2034-01-17,400122.40,211626.70,3.975,120,DC,Refinance,C,31,<30k,Current,0,BlueRiver Loan Co,2026-06-28,2026-07-07,partial,origination_core
L00259,B00379,Auto,2018-06-20,2048-01-14,178695.56,50434.09,11.132,360,NE,Purchase,A,11,>150k,Current,0,BlueRiver Loan Co,2026-06-23,2026-07-25,partial,origination_core
L00260,B00062,SMB,2023-09-27,2033-08-05,225099.70,98509.63,17.409,120,ND,Purchase,B,7,30-60k,Current,0,BlueRiver Loan Co,2026-07-04,2026-07-12,complete,origination_core
L00261,B00114,Auto,2025-04-01,2030-03-06,385851.80,126640.53,4.431,60,AZ,Home Improvement,B,18,<30k,Current,0,Cornerstone Servicing,2026-07-23,2026-07-12,complete,origination_core
L00262,B00157,Student,2024-12-13,2034-10-22,190094.96,95000.19,17.682,120,CT,Purchase,B,14,30-60k,Current,0,Acme Servicing,2026-06-24,2026-08-01,partial,origination_core
L00263,B00260,Auto,2018-11-30,2022-11-09,390622.14,367076.34,10.048,48,OK,Debt Consolidation,B,15,100-150k,Current,0,BlueRiver Loan Co,2026-07-27,2026-06-23,partial,origination_core
L00264,B00147,Auto,2020-01-10,2021-12-30,209904.74,173629.91,11.734,24,FL,Purchase,C,13,100-150k,Current,0,DeltaPay,2026-07-21,2026-06-18,partial,origination_core
L00265,B00015,Personal,2020-08-09,2025-07-14,99360.24,86969.09,15.263,60,IL,Purchase,A,34,>150k,Current,0,DeltaPay,2026-07-26,2026-06-12,complete,origination_core
L00266,B00285,SMB,2020-11-03,2024-10-13,248062.98,132780.60,10.777,48,VA,Debt Consolidation,A,25,>150k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-07,partial,origination_core
L00267,B00047,SMB,2025-03-01,2030-02-03,380410.05,122619.11,12.743,60,OR,Home Improvement,A,0,<30k,Current,0,Acme Servicing,2026-07-16,2026-07-26,partial,origination_core
L00268,B00107,Student,2023-09-03,2053-03-29,193830.52,119788.01,10.186,360,MS,Debt Consolidation,A,39,60-100k,Current,0,Cornerstone Servicing,2026-07-13,2026-06-27,partial,origination_core
L00269,B00209,Mortgage,2019-08-27,2024-07-31,393169.54,287160.06,7.372,60,NV,Refinance,B,23,<30k,Current,0,Cornerstone Servicing,2026-07-14,2026-07-25,partial,origination_core
L00270,B00437,Mortgage,2020-08-19,2024-07-29,143468.34,78578.46,7.864,48,PA,Home Improvement,D,22,60-100k,Current,0,DeltaPay,2026-06-25,2026-07-30,partial,origination_core
L00271,B00019,Student,2024-01-18,2026-01-07,230663.47,216773.91,15.906,24,TN,Purchase,B,10,<30k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-13,complete,origination_core
L00272,B00436,SMB,2020-05-18,2049-12-12,216084.01,161916.36,10.117,360,NM,Working Capital,C,1,>150k,Current,0,BlueRiver Loan Co,2026-06-29,2026-06-10,partial,origination_core
L00273,B00372,Student,2018-08-13,2022-07-23,288913.19,246591.19,11.080,48,AZ,Debt Consolidation,C,35,60-100k,Current,0,Cornerstone Servicing,2026-07-27,2026-07-17,complete,origination_core
L00274,B00400,Personal,2022-07-09,2052-02-02,483925.88,140164.36,4.665,360,HI,Debt Consolidation,D,36,>150k,Current,0,Cornerstone Servicing,2026-07-10,2026-06-17,partial,origination_core
L00275,B00141,Mortgage,2021-08-31,2026-08-05,242172.51,158699.12,3.733,60,NJ,Debt Consolidation,A,14,>150k,Current,0,Cornerstone Servicing,2026-07-21,2026-06-13,partial,origination_core
L00276,B00146,Auto,2024-04-18,2039-01-30,450906.21,398875.33,15.881,180,MT,Debt Consolidation,D,10,100-150k,Current,0,Acme Servicing,2026-06-25,2026-07-23,partial,origination_core
L00277,B00122,Mortgage,2022-01-01,2023-12-22,310466.77,261840.44,11.650,24,AL,Working Capital,D,39,100-150k,Current,0,DeltaPay,2026-06-25,2026-07-09,complete,origination_core
L00278,B00048,Auto,2018-10-07,2021-09-21,212783.45,122390.22,14.050,36,KY,Refinance,D,17,>150k,Current,0,BlueRiver Loan Co,2026-07-24,2026-07-07,partial,origination_core
L00279,B00293,SMB,2025-08-07,2040-05-20,164200.92,50720.61,4.686,180,NM,Home Improvement,A,12,60-100k,Current,0,BlueRiver Loan Co,2026-07-05,2026-06-09,partial,origination_core
L00280,B00279,Auto,2020-01-09,2024-12-13,45292.67,16581.03,6.539,60,DE,Refinance,B,18,60-100k,Current,0,BlueRiver Loan Co,2026-07-31,2026-07-12,complete,origination_core
L00281,B00452,Personal,2023-09-23,2038-07-06,114747.54,52270.86,8.171,180,NH,Purchase,C,35,100-150k,Current,0,Cornerstone Servicing,2026-07-28,2026-06-25,partial,origination_core
L00282,B00397,Personal,2018-09-11,2048-04-06,186504.97,178456.37,7.904,360,NM,Home Improvement,C,5,>150k,Current,0,DeltaPay,2026-07-30,2026-07-24,complete,origination_core
L00283,B00038,Auto,2024-08-11,2026-08-01,252422.67,105151.96,13.952,24,MA,Debt Consolidation,C,5,60-100k,Current,0,BlueRiver Loan Co,2026-07-01,2026-07-06,partial,origination_core
L00284,B00296,Auto,2024-01-29,2053-08-24,316869.56,150313.83,6.657,360,KS,Working Capital,D,16,100-150k,Current,0,Cornerstone Servicing,2026-07-28,2026-07-31,complete,origination_core
L00285,B00319,Student,2020-09-24,2035-07-08,146597.86,117932.70,8.619,180,GA,Purchase,C,18,<30k,Current,0,BlueRiver Loan Co,2026-07-23,2026-06-24,partial,origination_core
